1231232884001,video,""Vermeer: Master of Light-Girl with the Red Hat, Part 3"",""<p>Vermeer: Master of Light is a visual pilgrimage in search of what makes a Vermeer a Vermeer. It is a journey of discovery, guiding the viewer through an examination of three of Johannes Vermeer's paintings and exploring the &quot;secrets&quot; of his technique. Utilizing the potential of x-ray analysis and infrared reflectography as well as the power of computer technology, the program delves beneath the surface of the paintings to unveil fascinating insights into Vermeer's work. This film celebrates one of the most extraordinary painters in the history of art. Narrated by Meryl Streep, with commentary by Arthur Wheelock, curator of northern baroque paintings, National Gallery of Art, and David Bull, conservator. This segment examines the National Gallery's painting Girl with the Red Hat. It explains Vermeer's mastery of color and explores the minute details of the painting with magnification of, in some instances, more than 300 percent.</p>"
1231232905001,video,Turner on the Tyne,""<p>The moon rises high over water and becomes one with Turner's evocative image of the sights and sounds on the River Tyne at Newcastle. Time-lapse photography interweaves with close details of Turner's painting to capture both the stillness of the night and the work of loading coals by moonlight and torch.</p>"
1231236469001,video,""Vermeer: Master of Light-Woman Holding a Balance, Part 1"",""<p>Vermeer: Master of Light is a visual pilgrimage in search of what makes a Vermeer a Vermeer. It is a journey of discovery, guiding the viewer through an examination of three of Johannes Vermeer's paintings and exploring the &quot;secrets&quot; of his technique. Utilizing the potential of x-ray analysis and infrared reflectography as well as the power of computer technology, the program delves beneath the surface of the paintings to unveil fascinating insights into Vermeer's work. This film celebrates one of the most extraordinary painters in the history of art. Narrated by Meryl Streep, with commentary by Arthur Wheelock, curator of northern baroque paintings, National Gallery of Art, and David Bull, conservator. This segment analyzes the National Gallery of Art's painting Woman Holding a Balance. With the help of special effects we are able to understand Vermeer's construction of the painting and his complete control of the work.</p>"
1231242143001,video,""Vermeer: Master of Light-Camera Obscura, Part 4"",""<p>Vermeer: Master of Light is a visual pilgrimage in search of what makes a Vermeer a Vermeer. It is a journey of discovery, guiding the viewer through an examination of three of Johannes Vermeer's paintings and exploring the &quot;secrets&quot; of his technique. Utilizing the potential of x-ray analysis and infrared reflectography as well as the power of computer technology, the program delves beneath the surface of the paintings to unveil fascinating insights into Vermeer's work. This film celebrates one of the most extraordinary painters in the history of art. Narrated by Meryl Streep, with commentary by Arthur Wheelock, curator of northern baroque paintings, National Gallery of Art, and David Bull, conservator. This segment uses computer technology to illustrate how Vermeer applied the optical principle of the camera obscura while painting Girl with the Red Hat.</p>"
1231242202001,video,The Lions of Peter Paul Rubens,""<p>This film captures the power of faith in the face of danger, illustrated in the famous Old Testament story of Daniel in the lions' den and in Peter Paul Rubens' full-scale painting at the National Gallery. Daniel's travail in a closed cave unfolds here through a series of comparative frames: Rubens' preparatory drawings, painted lions with human bones at their feet, and footage of actual lions, similar to those Rubens saw at the royal menagerie in Brussels.</p>"
1231264751001,video,Talk About Art,""<p>Talk About Art is a six-minute documentary film that highlights visitors to the National Gallery of Art in Washington, DC. Among the visitors who share their thoughts on art are people from all walks of life—including students, a taxi driver, an architect, a security guard, and a hairdresser. These are not art historians, but art is a common bond for them, and definitely a force in their lives. For some art is a way to connect to the past; for others it is a way to see the world around them in a different way. Listening to their side of the museum experience may get you talking about art as well.</p>"
1231310313001,video,""""""Multiverse,"""" Leo Villareal Installation-Pattern Recognition, Part 2"",""<p>Multiverse (2008), a site-specific LED sculpture by Leo Villareal, is currently on view in the Concourse walkway connecting the East and West Buildings of the National Gallery of Art. The sculpture, which includes approximately 41,000 LED (light-emitting diode) nodes controlled by custom-designed software, is Villareal's largest and most ambitious work to date. Learn more about the artist's programming method as well his conceptual and technological inspiration in this studio interview. The sculpture was generously funded by Victoria P. and Roger Sant, and Sharon P. and Jay Rockefeller.</p>"
1231310316001,video,""""""Multiverse,"""" Leo Villareal Installation-Programming, Part 1"",""<p>Multiverse (2008), a site-specific LED sculpture by Leo Villareal, is currently on view in the Concourse walkway connecting the East and West Buildings of the National Gallery of Art. The sculpture, which includes approximately 41,000 LED (light-emitting diode) nodes controlled by custom-designed software, is Villareal's largest and most ambitious work to date. Learn more about the artist's programming method as well his conceptual and technological inspiration in this studio interview. The sculpture was generously funded by Victoria P. and Roger Sant, and Sharon P. and Jay Rockefeller.</p>"
1253211224001,video,""""""Soap Bubbles,"""" probably 1733/1734, Jean Simeon Chardin"",""<p>&nbsp;<br>"
1655234320001,video,""""""Multiverse,"""" Leo Villareal Installation (September 8-December 6, 2008)"",""<p>Multiverse, (2008), a site-specific LED sculpture by Leo Villareal, is on view in the Concourse walkway connecting the East and West Buildings of the National Gallery of Art. The sculpture, which includes approximately 41,000 LED (light-emitting diode) nodes controlled by custom-designed software, is Villareal's largest and most ambitious work to date. Watch Gallery staff and volunteers install the LED nodes over the course of 65 days (the process was captured in 58,296 photographs). The sculpture was generously funded by Victoria and Roger Sant and Sharon P. and Jay Rockefeller.</p>"
1686105881001,video,""George Bellows, Part 1"",""<p><i>George Bellows</i>, narrated by Ethan Hawke (2012, 21 min)<br>"
1880635996001,video,""The Art of Boxing—George Bellows at the National Gallery of Art, Washington"",""<p>In The Art of Boxing, SharmbÃ¡ Mitchell, former two-time Junior Welterweight Champion of the World, and Charles Brock, associate curator of American and British paintings at the National Gallery of Art, Washington, talk about four of the greatest sports paintings in American art―Club Night (1907), Stag at Sharkey's (1909), Both Members of This Club (1909), and Dempsey and Firpo (1924)―by George Bellows (1882–1925), now on view as part of a landmark retrospective exhibition of Bellows' work at the National Gallery of Art in Washington through October 8, 2012.</p>"
2230045083001,video,Ames-Haskell Azalea Collection,""<p>Each spring to commemorate the anniversary of the National Gallery of Art, which opened March 17, 1941, the Ames-Haskell Azalea Collection brightens the Rotunda. Gifted to the Gallery in 1991 to mark its 50th year, this colorful collection of living art features 250 azaleas, 50-year-old plants, and specimens originally from Japan. This beautiful collection of living art includes a wide variety of specimens that bloom colorfully for several weeks.</p>"
2551141798001,video,Glenn Ligon | nga,""<p>On March 15, 2013, Glenn Ligon discussed the layers of history, meaning, and physical material of three of his works in the permanent collection of the National Gallery of Art. The painting <i>Untitled (I Am a Man)</i>, acquired in 2012 through the Patrons' Permanent Fund and as a gift of the artist, and a pair of prints given by the artist &nbsp;entitled <i>Condition Report</i> (2000) served as the backdrop for this interview. The painted neon sculpture <i>Double America</i> (2012), gift of Agnes Gund, is also featured. The interview followed Ligon’s presentation of the 20th annual Elson Lecture, <i>A Conversation with Glenn Ligon</i>.</p>"
2577517364001,video,North Meets South: Goltzius and Rubens,""<p>&nbsp;By examining the stylistic relationships between two paintings in the National Gallery of Art, <i>The Fall of Man</i> by Hendrik Goltzius and <i>Daniel and the Lions’ Den</i> by Peter Paul Rubens, curator Arthur K. Wheelock Jr. explains how Goltzius drew inspiration from the great Flemish master. In 1612 Rubens traveled from Antwerp to Haarlem to visit Goltzius, and as <i>The Fall of Man</i> (1616) demonstrates, that meeting had a profound impact on Goltzius’ subsequent style.<br>"
2577523925001,video,""A Painting’s History: Cuyp’s """"River Landscape with Cows"""""",""<p>Many of the Dutch paintings at the National Gallery of Art have fascinating histories. Curator Arthur K. Wheelock Jr. recounts how, under the threat of the Third Reich, the Petschek family in Aussig (now the Czech Republic) saved their beautiful landscape by Albert Cuyp from the Nazis.&nbsp; Wheelock also relates the peaceful, Arcadian quality of Cuyp’s paintings to the political and social ideals of the Dutch Republic in the seventeenth century.</p>"
2577571310001,video,""Rembrandt’s """"The Mill"""""",""<p>The dramatic composition and emotional power of Rembrandt’s <i>The Mill </i>has made it one of the most renowned paintings in the Dutch collection at the National Gallery of Art. Curator Arthur K. Wheelock Jr. takes viewers through the fascinating history of this masterpiece, which includes major controversies about its attribution and its appearance.&nbsp;&nbsp;&nbsp;<br>"
2688611300001,video,Trace the Evolution of a Painting,""<p>David Bull, paintings conservator, National Gallery of Art, shows how <i>The Feast of the Gods </i>looked at various stages of its creation by examining reconstructions as well as infrared and x-ray images that show the paints below the surface. This clip is from <i>European Art: Feast of the Gods</i>, produced by the National Gallery of Art, Washington.</p>"
2688685366001,video,Reconstructing the Camerino,""<p>In addition to <i>The Feast of the Gods</i>, the 1598 inventory of the Camerino listed a “bacchanal of men” by Dosso, now lost, and three other paintings by Titian: <i>Bacchus and Ariadne</i>, now at The National Gallery, London, and <i>The Bacchanal of the Andrians</i> and <i>The Worship of Venus</i>, now at the Prado in Madrid. Above them hung a series of ten smaller scenes from the Aeneid, also painted by Dosso (including one now at the National Gallery of Art). David Bull, paintings conservator at the National Gallery of Art, presents a reconstruction of the camerino and the arrangement of the paintings within. This clip is from <i>European Art: Feast of the Gods</i>, produced by the National Gallery of Art, Washington.</p>"
2688698691001,video,Titian’s Use of Oil Glazes,""<p>Kim Jones, associate curator of French paintings, and Barbara Berrie, head of scientific research, explain how Titian used oil glazes to tone and deepen color. “Trenta, quaranta velatura” (Thirty, forty glazes), he once boasted. This is an exaggeration, surely, but one that emphasizes the importance of these thin veils of translucent paint applied layer on layer. The effects made possible with these glazes offered the greatest advantage of oil paints over the older tempera paints. This clip is from <i><i>Making Art: Seeing Color</i></i>, produced by the National Gallery of Art, Washington.</p>"
2752840731001,video,In the Conservation Lab: El Greco’s Saint Martin and the Beggar,""<p>Ann Hoenigswald, senior conservator of paintings, and Felix Monguilot Benzal, 2012-2013 Kress&nbsp;Interpretive Fellow, review the conservation treatment of El Greco’s <i>Saint Martin and the Beggar</i> (1597/1599). In 2014, Spain will celebrate the 400th anniversary of the death of El Greco (Domenikos Theotokopoulos, 1541-1614) with major exhibitions of the artist’s works. Upon completion of treatment, the Gallery will loan <i>Saint Martin and the Beggar</i> and its companion painting <i>Madonna and Child with Saint Martina and Saint Agnes</i> to their city of origin for <i>The Greek in Toledo</i> exhibition at the Museum of Santa Cruz, Toledo. In this video from January 22, 2013, Hoenigswald and Monguilot Benzal reveal how the original texture and color of the paint will return once a layer of discolored varnish is removed. The Kress&nbsp;Interpretive Fellowship is supported by a grant from the Samuel H. Kress Foundation to provide a new kind of mentored professional development opportunity within American art museums.&nbsp;&nbsp;</p>"
2897906390001,video,Steve Antosca: HABITAT,""<p>HABITAT, a composition for percussion with video and computer transformations, is a concert-length technology venture by Steve Antosca, percussion performance and video content by Ross Karre, and audio technology by William Brent. Premiered November 10, 2013 in the National Gallery of Art East Building Atrium. The conceptual framework of HABITAT involves a percussionist operating comfortably within the domain of his instruments, emerging over the course of his performance into a larger, more profound environment through his roles as a performer and activator of the technology. This involves his movement to and performance within a “spiral galaxy” of unique percussion stations, distributed throughout the performance space. As the percussionist moves through the space on his transformational journey, a multiplicity of effects—visual, aural, and architectural—enters into the complex formula that comprises the performance of HABITAT. Used uniquely in the Gallery premiere as one of the percussion stations, Harry Bertoia’s <i>Tonal Sculpture </i>(1977) is a gift to the Gallery’s permanent collection from Bernard and Audrey Berman. HABITAT stems from the tradition of intermedia art, in which a variety of media are employed for the mutual benefit of underlying concepts. From the outset of the compositional process, HABITAT treats percussion instruments, monitors, and projection surfaces as installed sculptures and unifying elements of the project. The varying placement and instrumentation that define the percussionist’s journey allow the audience to adjust its auditory perspective through spatialization cues and timbral shifts, constantly reformulating their perception of the performance.</p>"
